,file,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,distance_Zscore,distance_Zscore_hitmiss
44,Anna.log,6356.0,45.0,,1.0,0.7083,119366.0,119.0,366.0,-3.0,-8.5,miss,9.013878188659973,0.5641435826330727,0.5537041017249951,-0.15305024421717706,-0.19555913789615129
45,Anna.log,6479.0,46.0,,1.0,0.7083,119366.0,119.0,366.0,1.0,3.5,miss,3.640054944640259,0.5641435826330727,0.5537041017249951,-0.2243976837147361,-0.2540898227733872
46,Anna.log,6585.0,47.0,,3.0,0.7883,179169.0,179.0,169.0,15.0,11.5,hit,18.9010581714358,0.7361459917000706,0.7562380293070267,-0.02177964903941221,2.2587182319813204
47,Anna.log,6701.0,48.0,0.19,3.0,0.995,404479.0,404.0,479.0,-6.0,-13.5,hit,14.773286702694158,1.1805572161269262,1.2040049329969509,-0.07658344733209647,1.412476245933472
48,Anna.log,6909.0,49.0,0.19,3.0,0.995,404479.0,404.0,479.0,1.0,-1.5,miss,1.8027756377319946,1.1805572161269262,1.1666689464938045,-0.24879096355244443,-0.2741011278091059
49,Anna.log,7004.0,50.0,0.19,2.0,0.0216,636366.0,636.0,366.0,5.0,-2.5,hit,5.5901699437494745,-0.9122820961957705,-0.9046370798321358,-0.1985063014354501,-0.4701713335284963
50,Anna.log,7191.0,51.0,0.19,8.0,0.9916,179169.0,179.0,169.0,-2.0,3.5,hit,4.031128874149275,1.1732471137415792,1.196639633178152,-0.21920545422416468,-0.7897931975438589
51,Anna.log,7357.0,52.0,0.19,8.0,0.9916,658232.0,658.0,232.0,-6.0,2.5,miss,6.5,1.1732471137415792,1.1593997435910706,-0.186426625207983,-0.22293983231031123
52,Anna.log,7531.0,53.0,0.19,8.0,0.9916,60311.0,603.0,11.0,-1.0,8.5,miss,8.558621384311845,1.1732471137415792,1.1593997435910706,-0.15909462004219646,-0.20051771046981592
53,Anna.log,7661.0,54.0,0.19,8.0,0.9916,60311.0,603.0,11.0,-12.0,6.5,miss,13.647344063956181,1.1732471137415792,1.1593997435910706,-0.09153241767355287,-0.14509228799776755
54,Anna.log,7919.0,55.0,0.19,8.0,0.9916,60311.0,603.0,11.0,-13.0,-1.5,miss,13.0862523283024,1.1732471137415792,1.1593997435910706,-0.09898194789520444,-0.1512035949901068
55,Anna.log,8059.0,56.0,0.19,8.0,0.9883,381295.0,381.0,295.0,1.0,3.5,hit,3.640054944640259,1.1661520143675654,1.1894909598246115,-0.2243976837147361,-0.8699679798217483
56,Anna.log,8232.0,57.0,0.19,8.0,0.9883,9543.0,95.0,43.0,6.0,11.5,miss,12.971121771072847,1.1661520143675654,1.1523443407737104,-0.10051051891312862,-0.15245757564018544
57,Anna.log,8340.0,58.0,0.19,6.0,0.9916,636366.0,636.0,366.0,0.0,10.5,hit,10.5,1.1732471137415792,1.196639633178152,-0.1333192294059656,0.5364019153595997
58,Anna.log,8464.0,59.0,0.19,5.0,0.99,381295.0,381.0,295.0,8.0,10.5,hit,13.200378782444085,1.169807065560239,1.193173609734011,-0.09746670820230863,1.0900115134785555
59,Anna.log,8606.0,60.0,0.19,5.0,0.99,9543.0,95.0,43.0,-8.0,1.5,miss,8.139410298049853,1.169807065560239,1.1559789422250777,-0.16466042231287378,-0.2050836797756263
60,Anna.log,8729.0,61.0,0.19,5.0,0.99,60311.0,603.0,11.0,-8.0,8.5,miss,11.672617529928752,1.169807065560239,1.1559789422250777,-0.11775056358438804,-0.1666006427078898
61,Anna.log,8880.0,62.0,0.19,6.0,0.7666,404479.0,404.0,479.0,10.0,2.5,hit,10.307764064044152,0.6894903382406473,0.7092300863458686,-0.13587151689051022,0.4969912741782853
62,Anna.log,9020.0,63.0,0.19,2.0,0.02,658232.0,658.0,232.0,21.0,1.5,hit,21.0535032714273,-0.9157221443771104,-0.9081031032762764,0.006798039427428161,2.699994942688139
63,Anna.log,9241.0,64.0,0.19,2.0,0.02,179169.0,179.0,169.0,5.0,15.5,miss,16.28649747490233,-0.9157221443771104,-0.9178818859079724,-0.05649277647921253,-0.11634711912555434
64,Anna.log,9381.0,65.0,0.19,2.0,0.02,60311.0,603.0,11.0,0.0,8.5,miss,8.5,-0.9157221443771104,-0.9178818859079724,-0.1598729273069743,-0.20115620370199327
65,Anna.log,9498.0,66.0,0.19,2.0,0.02,119366.0,119.0,366.0,-4.0,-4.5,miss,6.020797289396148,-0.9157221443771104,-0.9178818859079724,-0.1927889272133426,-0.228159219248258
66,Anna.log,9608.0,67.0,0.19,9.0,0.025,404479.0,404.0,479.0,-2.0,0.5,hit,2.0615528128088303,-0.904971993810423,-0.8972717800133369,-0.24535521808711105,-1.1935795918350003
67,Anna.log,9785.0,68.0,0.19,9.0,0.025,119366.0,119.0,366.0,-4.0,1.5,miss,4.272001872658765,-0.904971993810423,-0.9071918816392452,-0.2160074198066991,-0.2472067741833259
68,Anna.log,9889.0,69.0,0.19,5.0,0.02,636366.0,636.0,366.0,6.0,9.5,hit,11.236102527122116,-0.9157221443771104,-0.9081031032762764,-0.12354610734128074,0.687311642122297
69,Anna.log,10026.0,70.0,0.19,9.0,0.0183,404479.0,404.0,479.0,-1.0,1.5,hit,1.8027756377319946,-0.9193771955697843,-0.911785753185676,-0.24879096355244443,-1.2466319742740968
70,Anna.log,10170.0,71.0,0.19,5.0,0.0583,381295.0,381.0,295.0,-11.0,2.5,hit,11.280514172678478,-0.8333759910362852,-0.825135167082159,-0.12295646063158558,0.6964165548879077
71,Anna.log,10330.0,72.0,0.19,6.0,0.035,464119.0,464.0,119.0,5.0,9.5,hit,10.735455276791944,-0.8834716926770484,-0.8756091334874577,-0.13019312526139976,0.5846730327329175
72,Anna.log,10505.0,73.0,0.19,6.0,0.035,60311.0,603.0,11.0,-2.0,-3.5,miss,4.031128874149275,-0.8834716926770484,-0.8858118731017912,-0.21920545422416468,-0.24983031815397724
73,Anna.log,10634.0,74.0,0.19,6.0,0.035,404479.0,404.0,479.0,0.0,-8.5,miss,8.5,-0.8834716926770484,-0.8858118731017912,-0.1598729273069743,-0.20115620370199327
74,Anna.log,10792.0,75.0,0.19,6.0,0.035,9543.0,95.0,43.0,-6.0,-2.5,miss,6.5,-0.8834716926770484,-0.8858118731017912,-0.186426625207983,-0.22293983231031123
75,Anna.log,10930.0,76.0,0.19,6.0,0.035,404479.0,404.0,479.0,6.0,9.5,miss,11.236102527122116,-0.8834716926770484,-0.8858118731017912,-0.12354610734128074,-0.1713550830594391
76,Anna.log,11044.0,77.0,0.19,6.0,0.9783,464119.0,464.0,119.0,-2.0,8.5,hit,8.73212459828649,1.1446517132341907,1.1678283132987322,-0.15679104407782807,0.17396654257786667
77,Anna.log,11242.0,78.0,0.19,6.0,0.9783,381295.0,381.0,295.0,-2.0,5.5,miss,5.852349955359813,1.1446517132341907,1.1309643322362564,-0.19502537702345815,-0.22999391633061242
78,Anna.log,11368.0,79.0,0.19,6.0,0.9783,9543.0,95.0,43.0,-1.0,-1.5,miss,1.8027756377319946,1.1446517132341907,1.1309643322362564,-0.24879096355244443,-0.2741011278091059
79,Anna.log,11486.0,80.0,0.19,6.0,0.9783,381295.0,381.0,295.0,0.0,-6.5,miss,6.5,1.1446517132341907,1.1309643322362564,-0.186426625207983,-0.22293983231031123
80,Anna.log,11604.0,81.0,0.19,6.0,0.9783,658232.0,658.0,232.0,-6.0,4.5,miss,7.5,1.1446517132341907,1.1309643322362564,-0.17314977625747865,-0.21204801800615225
81,Anna.log,11752.0,82.0,0.19,5.0,0.975,179169.0,179.0,169.0,-12.0,0.5,hit,12.010412149464313,1.1375566138601767,1.1606796399451924,-0.11326571544452131,0.8460542754266974
82,Anna.log,11964.0,83.0,0.19,5.0,0.975,381295.0,381.0,295.0,-5.0,7.5,miss,9.013878188659973,1.1375566138601767,1.1239089294188962,-0.15305024421717706,-0.19555913789615129
83,Anna.log,12091.0,84.0,0.19,7.0,0.0066,636366.0,636.0,366.0,-2.0,-6.5,hit,6.800735254367722,-0.9445325478958326,-0.9371310496209547,-0.18243380866165124,-0.22199112286133085
84,Anna.log,12248.0,85.0,0.19,7.0,0.0066,119366.0,119.0,366.0,485.0,-353.5,miss,600.1560213811072,-0.9445325478958326,-0.9465310973481609,7.6954546992263575,6.243051313118539
85,Anna.log,12374.0,86.0,0.19,7.0,0.0066,119366.0,119.0,366.0,-8.0,-0.5,miss,8.0156097709407,-0.9445325478958326,-0.9465310973481609,-0.16630410321129482,-0.2064320921276562
86,Anna.log,12514.0,87.0,0.19,7.0,0.0116,9543.0,95.0,43.0,4.0,1.5,hit,4.272001872658765,-0.9337823973291453,-0.926299726358015,-0.2160074198066991,-0.7404113831223081
87,Anna.log,12685.0,88.0,0.19,1.0,0.0233,381295.0,381.0,295.0,3.0,9.5,hit,9.962429422585638,-0.9086270450030969,-0.9009544299227363,-0.14045647276253148,0.4261935870844154
88,Anna.log,12821.0,89.0,0.19,6.0,0.03,636366.0,636.0,366.0,-1.0,0.5,hit,1.118033988749895,-0.8942218432437358,-0.8864404567503973,-0.25788217499609906,-1.3870121133763564
89,Anna.log,12959.0,90.0,0.19,3.0,0.035,464119.0,464.0,119.0,11.0,15.5,hit,19.00657780874821,-0.8834716926770484,-0.8756091334874577,-0.020378680753503315,2.280351006015084
90,Anna.log,13137.0,91.0,0.19,3.0,0.16,9543.0,95.0,43.0,11.0,1.5,hit,11.10180165558726,-0.6147179285098642,-0.604826051913967,-0.1253291997265701,0.6597783745670899
91,Anna.log,13303.0,92.0,0.19,4.0,0.0983,381295.0,381.0,295.0,-3.0,-8.5,hit,9.013878188659973,-0.7473747865027863,-0.7384845809786419,-0.15305024421717706,0.2317293619828021
92,Anna.log,13462.0,93.0,0.19,2.0,0.2583,179169.0,179.0,169.0,-5.0,1.5,hit,5.220153254455275,-0.4033699683687905,-0.39188223656457394,-0.20341895712837488,-0.5460291324377535
93,Anna.log,13579.0,94.0,0.19,1.0,0.0033,381295.0,381.0,295.0,7.0,6.5,hit,9.5524865872714,-0.9516276472698463,-0.9442797229744948,-0.1458992218653401,0.34215045588166904
94,Anna.log,13703.0,95.0,0.19,1.0,0.0033,404479.0,404.0,479.0,2.0,7.5,miss,7.762087348130012,-0.9516276472698463,-0.9535865001655207,-0.1696700821245182,-0.2091934112788507
95,Anna.log,13757.0,96.0,0.19,6.0,0.1083,381295.0,381.0,295.0,0.0,-1.5,hit,1.5,-0.7258744853694116,-0.7168219344527627,-0.2528108699605047,-1.3087045620957614
96,Anna.log,13877.0,97.0,0.19,6.0,0.1083,381295.0,381.0,295.0,6.0,-0.5,miss,6.020797289396148,-0.7258744853694116,-0.7290964105222525,-0.1927889272133426,-0.228159219248258
97,Anna.log,14018.0,98.0,0.19,6.0,0.1083,9543.0,95.0,43.0,12.0,5.5,miss,13.200378782444085,-0.7258744853694116,-0.7290964105222525,-0.09746670820230863,-0.14996055084440343
98,Anna.log,14180.0,99.0,0.19,6.0,0.1083,404479.0,404.0,479.0,195.0,-468.5,miss,507.4615749000115,-0.7258744853694116,-0.7290964105222525,6.464764534746241,5.233440615019641
99,Anna.log,14310.0,100.0,0.19,6.0,0.1083,404479.0,404.0,479.0,3.0,1.5,miss,3.3541019662496847,-0.7258744853694116,-0.7290964105222525,-0.22819423821577453,-0.2572043695137385
100,Anna.log,14447.0,101.0,0.19,1.0,0.9733,464119.0,464.0,119.0,9.0,-1.5,hit,9.12414379544733,1.1339015626675035,1.1569969900357928,-0.15158626441142561,0.2543351159076796
101,Anna.log,14501.0,102.0,0.19,1.0,0.9733,381295.0,381.0,295.0,13.0,8.5,miss,15.532224567009067,1.1339015626675035,1.1202743279675296,-0.06650714394476906,-0.12456251957298578
102,Anna.log,14594.0,103.0,0.19,2.0,0.0116,404479.0,404.0,479.0,5.0,-10.5,hit,11.629703349613008,-0.9337823973291453,-0.926299726358015,-0.11832032867427489,0.7680044673567085
103,Anna.log,14745.0,104.0,0.19,2.0,0.0116,60311.0,603.0,11.0,21.0,14.5,miss,25.51960031034969,-0.9337823973291453,-0.9358410930794339,0.0660937352114955,-0.01578187759065799
104,Anna.log,14875.0,105.0,0.19,2.0,0.0116,9543.0,95.0,43.0,3.0,-3.5,miss,4.6097722286464435,-0.9337823973291453,-0.9358410930794339,-0.21152289381029263,-0.24352784218845847
105,Anna.log,14979.0,106.0,0.19,8.0,0.01,636366.0,636.0,366.0,0.0,4.5,hit,4.5,-0.9372224455104852,-0.9297657498021558,-0.2129803231089917,-0.693669069610641
106,Anna.log,15121.0,107.0,0.19,8.0,0.03,658232.0,658.0,232.0,4.0,4.5,hit,6.020797289396148,-0.8942218432437358,-0.8864404567503973,-0.1927889272133426,-0.38188763299270906
107,Anna.log,15290.0,108.0,0.19,8.0,0.03,636366.0,636.0,366.0,-4.0,-8.5,miss,9.394147114027968,-0.8942218432437358,-0.8965018773705183,-0.14800147113449558,-0.19141731937540102
108,Anna.log,15405.0,109.0,0.19,8.0,0.03,464119.0,464.0,119.0,-5.0,0.5,miss,5.024937810560445,-0.8942218432437358,-0.8965018773705183,-0.20601080308977218,-0.23900593576477303
109,Anna.log,15531.0,110.0,0.19,8.0,0.0116,636366.0,636.0,366.0,0.0,-3.5,hit,3.5,-0.9337823973291453,-0.926299726358015,-0.22625717205949605,-0.8986809004390145
110,Anna.log,15687.0,111.0,0.19,8.0,0.0116,9543.0,95.0,43.0,3.0,-0.5,miss,3.0413812651491097,-0.9337823973291453,-0.9358410930794339,-0.2323461837279827,-0.26061046531919235
111,Anna.log,15791.0,112.0,0.19,8.0,0.0116,658232.0,658.0,232.0,6.0,-3.5,miss,6.946221994724902,-0.9337823973291453,-0.9358410930794339,-0.18050220318562774,-0.2180796652053362
112,Anna.log,15917.0,113.0,0.19,8.0,0.0116,9543.0,95.0,43.0,-7.0,7.5,miss,10.259142264341596,-0.9337823973291453,-0.9358410930794339,-0.13651706118086274,-0.18199595282418685
113,Anna.log,16063.0,114.0,0.19,8.0,0.0116,404479.0,404.0,479.0,-9.0,5.5,miss,10.547511554864494,-0.9337823973291453,-0.9358410930794339,-0.1326884256686261,-0.17885508806078942
114,Anna.log,16204.0,115.0,0.19,8.0,0.0116,60311.0,603.0,11.0,12.0,-4.5,miss,12.816005617976296,-0.9337823973291453,-0.9358410930794339,-0.10256997264757482,-0.15414707197528857
115,Anna.log,16343.0,116.0,0.19,8.0,0.0116,404479.0,404.0,479.0,3.0,-2.5,miss,3.905124837953327,-0.9337823973291453,-0.9358410930794339,-0.22087839077989216,-0.25120273071779803
116,Anna.log,16464.0,117.0,0.19,8.0,0.0116,464119.0,464.0,119.0,5.0,5.5,miss,7.433034373659253,-0.9337823973291453,-0.9358410930794339,-0.17403886876328065,-0.21277739517301736
117,Anna.log,16597.0,118.0,0.19,8.0,0.0116,658232.0,658.0,232.0,1.0,0.5,miss,1.118033988749895,-0.9337823973291453,-0.9358410930794339,-0.25788217499609906,-0.28155920669614254
118,Anna.log,16753.0,119.0,0.19,8.0,0.0116,464119.0,464.0,119.0,2.0,-8.5,miss,8.73212459828649,-0.9337823973291453,-0.9358410930794339,-0.15679104407782807,-0.19862794568202935
119,Anna.log,16885.0,120.0,0.19,4.0,0.9866,179169.0,179.0,169.0,-6.0,-7.5,hit,9.604686356149273,1.1624969631748916,1.1858083099152124,-0.14520617341869735,0.35285202606813976
120,Anna.log,17052.0,121.0,0.19,4.0,0.9866,464119.0,464.0,119.0,-5.0,-3.5,miss,6.103277807866851,1.1624969631748916,1.148709739322343,-0.19169384582824778,-0.22726085675736435
121,Anna.log,17184.0,122.0,0.19,4.0,0.9866,60311.0,603.0,11.0,6.0,-0.5,miss,6.020797289396148,1.1624969631748916,1.148709739322343,-0.1927889272133426,-0.228159219248258
122,Anna.log,17314.0,123.0,0.19,4.0,0.9866,464119.0,464.0,119.0,-1.0,3.5,miss,3.640054944640259,1.1624969631748916,1.148709739322343,-0.2243976837147361,-0.2540898227733872
123,Anna.log,17451.0,124.0,0.19,4.0,0.9866,636366.0,636.0,366.0,0.0,12.5,miss,12.5,1.1624969631748916,1.148709739322343,-0.10676553150495689,-0.15758894648535737
124,Anna.log,17572.0,125.0,0.19,4.0,0.9866,60311.0,603.0,11.0,1.0,12.5,miss,12.539936203984453,1.1624969631748916,1.148709739322343,-0.10623530455699878,-0.1571539687675457
125,Anna.log,17710.0,126.0,0.19,4.0,0.9866,119366.0,119.0,366.0,-8.0,-10.5,miss,13.200378782444085,1.1624969631748916,1.148709739322343,-0.09746670820230863,-0.14996055084440343
126,Anna.log,17837.0,127.0,0.19,4.0,0.9866,179169.0,179.0,169.0,-5.0,1.5,miss,5.220153254455275,1.1624969631748916,1.148709739322343,-0.20341895712837488,-0.23687968540056656
127,Anna.log,17949.0,128.0,0.19,8.0,0.5116,636366.0,636.0,366.0,0.0,-5.5,hit,5.5,0.14123265933959173,0.15683259993594778,-0.19970347415848735,-0.4886572387822676
128,Anna.log,18112.0,129.0,0.19,8.0,0.5116,404479.0,404.0,479.0,2.0,-5.5,miss,5.852349955359813,0.14123265933959173,0.13315933379327247,-0.19502537702345815,-0.22999391633061242
129,Anna.log,18268.0,130.0,0.19,8.0,0.5116,119366.0,119.0,366.0,-4.0,-4.5,miss,6.020797289396148,0.14123265933959173,0.13315933379327247,-0.1927889272133426,-0.228159219248258
130,Anna.log,18424.0,131.0,0.19,8.0,0.5116,404479.0,404.0,479.0,-8.0,1.5,miss,8.139410298049853,0.14123265933959173,0.13315933379327247,-0.16466042231287378,-0.2050836797756263
131,Anna.log,18548.0,132.0,0.19,1.0,0.0083,658232.0,658.0,232.0,-1.0,-3.5,hit,3.640054944640259,-0.940877496703159,-0.9334483997115552,-0.2243976837147361,-0.8699679798217483
132,Anna.log,18706.0,133.0,0.19,1.0,0.0083,119366.0,119.0,366.0,2.0,5.5,miss,5.852349955359813,-0.940877496703159,-0.9428964958967938,-0.19502537702345815,-0.22999391633061242
133,Anna.log,18807.0,134.0,0.19,1.0,0.0066,381295.0,381.0,295.0,3.0,3.5,hit,4.6097722286464435,-0.9445325478958326,-0.9371310496209547,-0.21152289381029263,-0.6711644640417228
134,Anna.log,18971.0,135.0,0.19,1.0,0.0066,179169.0,179.0,169.0,0.0,-10.5,miss,10.5,-0.9445325478958326,-0.9465310973481609,-0.1333192294059656,-0.17937257509367532
135,Anna.log,19100.0,136.0,0.19,1.0,0.0066,179169.0,179.0,169.0,8.0,3.5,miss,8.73212459828649,-0.9445325478958326,-0.9465310973481609,-0.15679104407782807,-0.19862794568202935
136,Anna.log,19206.0,137.0,0.19,1.0,0.0066,658232.0,658.0,232.0,10.0,7.5,miss,12.5,-0.9445325478958326,-0.9465310973481609,-0.10676553150495689,-0.15758894648535737
137,Anna.log,19293.0,138.0,0.19,1.0,0.0066,636366.0,636.0,366.0,8.0,7.5,miss,10.965856099730654,-0.9445325478958326,-0.9465310973481609,-0.1271341283371706,-0.17429855696294927
138,Anna.log,19443.0,139.0,0.19,1.0,0.0066,60311.0,603.0,11.0,5.0,3.5,miss,6.103277807866851,-0.9445325478958326,-0.9465310973481609,-0.19169384582824778,-0.22726085675736435
139,Anna.log,19587.0,140.0,0.19,1.0,0.0066,119366.0,119.0,366.0,-14.0,-10.5,miss,17.5,-0.9445325478958326,-0.9465310973481609,-0.04038128675243515,-0.10312987496456251
140,Anna.log,19686.0,141.0,0.19,3.0,0.9966,9543.0,95.0,43.0,0.0,-9.5,hit,9.5,1.1839972643082664,1.2074709564410917,-0.14659607835646996,0.3313900845312262
141,Anna.log,19843.0,142.0,0.19,3.0,0.9966,9543.0,95.0,43.0,10.0,-13.5,miss,16.80029761641144,1.1839972643082664,1.1700897478597974,-0.0496711296096483,-0.1107509033947865
142,Anna.log,19961.0,143.0,0.19,7.0,0.0066,464119.0,464.0,119.0,3.0,-3.5,hit,4.6097722286464435,-0.9445325478958326,-0.9371310496209547,-0.21152289381029263,-0.6711644640417228
143,Anna.log,20122.0,144.0,0.19,7.0,0.0066,60311.0,603.0,11.0,-4.0,2.5,miss,4.716990566028302,-0.9445325478958326,-0.9465310973481609,-0.2100993721401495,-0.2423600399676946
144,Anna.log,20259.0,145.0,0.19,7.0,0.0066,404479.0,404.0,479.0,1.0,-2.5,miss,2.692582403567252,-0.9445325478958326,-0.9465310973481609,-0.23697713352731292,-0.26440951774904403
145,Anna.log,20395.0,146.0,0.19,7.0,0.0066,60311.0,603.0,11.0,4.0,8.5,miss,9.394147114027968,-0.9445325478958326,-0.9465310973481609,-0.14800147113449558,-0.19141731937540102
146,Anna.log,20517.0,147.0,0.19,2.0,0.9783,404479.0,404.0,479.0,3.0,3.5,hit,4.6097722286464435,1.1446517132341907,1.1678283132987322,-0.21152289381029263,-0.6711644640417228
147,Anna.log,20632.0,148.0,0.19,3.0,0.025,179169.0,179.0,169.0,5.0,6.5,hit,8.200609733428363,-0.904971993810423,-0.8972717800133369,-0.16384788665349714,0.06499970702080678
148,Anna.log,20768.0,149.0,0.19,4.0,0.01,179169.0,179.0,169.0,-2.0,-1.5,hit,2.5,-0.9372224455104852,-0.9297657498021558,-0.23953402101000038,-1.1036927312673879
149,Anna.log,20896.0,150.0,0.19,4.0,0.01,381295.0,381.0,295.0,-4.0,3.5,miss,5.315072906367325,-0.9372224455104852,-0.9392618944454265,-0.20215872324750414,-0.2358458381781251
150,Anna.log,21007.0,151.0,0.19,4.0,0.01,119366.0,119.0,366.0,-4.0,4.5,miss,6.020797289396148,-0.9372224455104852,-0.9392618944454265,-0.1927889272133426,-0.228159219248258
151,Anna.log,21140.0,152.0,0.19,4.0,0.01,9543.0,95.0,43.0,9.0,-10.5,miss,13.82931668593933,-0.9372224455104852,-0.9392618944454265,-0.08911639465835537,-0.14311027599068618
152,Anna.log,21276.0,153.0,0.19,4.0,0.01,404479.0,404.0,479.0,-2.0,4.5,miss,4.924428900898052,-0.9372224455104852,-0.9392618944454265,-0.20734524470153967,-0.24010066014472933
153,Anna.log,21403.0,154.0,0.19,4.0,0.01,179169.0,179.0,169.0,-1.0,6.5,miss,6.576473218982953,-0.9372224455104852,-0.9392618944454265,-0.1854113018307875,-0.22210690020990762
154,Anna.log,21527.0,155.0,0.19,4.0,0.01,119366.0,119.0,366.0,-1.0,-4.5,miss,4.6097722286464435,-0.9372224455104852,-0.9392618944454265,-0.21152289381029263,-0.24352784218845847
155,Anna.log,21585.0,156.0,0.19,4.0,0.01,658232.0,658.0,232.0,7.0,12.5,miss,14.326548781894402,-0.9372224455104852,-0.9392618944454265,-0.0825147192270172,-0.13769451633547578
156,Anna.log,21700.0,157.0,0.19,5.0,0.995,179169.0,179.0,169.0,-8.0,-9.5,hit,12.419742348374221,1.1805572161269262,1.2040049329969509,-0.10783110022271455,0.9299718089185599
157,Anna.log,21833.0,158.0,0.19,5.0,0.995,464119.0,464.0,119.0,-1.0,-2.5,miss,2.692582403567252,1.1805572161269262,1.1666689464938045,-0.23697713352731292,-0.26440951774904403
158,Anna.log,21933.0,159.0,0.19,5.0,0.995,9543.0,95.0,43.0,0.0,3.5,miss,3.5,1.1805572161269262,1.1666689464938045,-0.22625717205949605,-0.25561527522278815
159,Anna.log,22048.0,160.0,0.19,5.0,0.995,404479.0,404.0,479.0,2.0,4.5,miss,4.924428900898052,1.1805572161269262,1.1666689464938045,-0.20734524470153967,-0.24010066014472933
160,Anna.log,22172.0,161.0,0.19,5.0,0.995,9543.0,95.0,43.0,-7.0,6.5,miss,9.5524865872714,1.1805572161269262,1.1666689464938045,-0.1458992218653401,-0.18969271523581518
161,Anna.log,22268.0,162.0,0.19,5.0,0.995,179169.0,179.0,169.0,9.0,-7.5,miss,11.715374513859981,1.1805572161269262,1.1666689464938045,-0.11718288556715398,-0.16613494157870493
162,Anna.log,22401.0,163.0,0.19,5.0,0.995,658232.0,658.0,232.0,12.0,-3.5,miss,12.5,1.1805572161269262,1.1666689464938045,-0.10676553150495689,-0.15758894648535737
163,Anna.log,22505.0,164.0,0.19,8.0,0.0083,179169.0,179.0,169.0,-3.0,4.5,hit,5.408326913195984,-0.940877496703159,-0.9334483997115552,-0.20092060388481073,-0.5074513061456473
164,Anna.log,22682.0,165.0,0.19,8.0,0.0083,464119.0,464.0,119.0,4.0,-0.5,miss,4.031128874149275,-0.940877496703159,-0.9428964958967938,-0.21920545422416468,-0.24983031815397724
165,Anna.log,22803.0,166.0,0.19,8.0,0.0083,381295.0,381.0,295.0,2.0,1.5,miss,2.5,-0.940877496703159,-0.9428964958967938,-0.23953402101000038,-0.2665070895269471
166,Anna.log,22939.0,167.0,0.19,8.0,0.0083,119366.0,119.0,366.0,-6.0,-3.5,miss,6.946221994724902,-0.940877496703159,-0.9428964958967938,-0.18050220318562774,-0.2180796652053362
