,file,time,mole_up_time,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,skill_luck_rating_minmax,skill_luck_rating_minmax_hitmiss,distance_Zscore,distance_Zscore_hitmiss,distance_minmax,distance_minmax_hitmiss
40,Anna.log,"16:31:35,848","16:31:34,497",5697.0,41.0,,0.0,0.775,636366.0,636.0,366.0,4.0,-6.5,miss,7.632168761236874,0.7075505911926823,0.696308758669814,0.7759606702116987,0.7759606702116987,-0.17139499157856142,-0.2106084604019495,0.011893766604411488,0.011893766604411488
41,Anna.log,"16:31:37,445","16:31:36,101",5851.0,42.0,,0.0,0.775,658232.0,658.0,232.0,-6.0,-8.5,miss,10.404326023342406,0.7075505911926823,0.696308758669814,0.7759606702116987,0.7759606702116987,-0.13458947834254253,-0.18041463828117027,0.016516679012963303,0.016516679012963303
42,Anna.log,"16:31:43,887","16:31:37,701",6005.0,43.0,,1.0,0.7083,404479.0,404.0,479.0,5.0,10.5,hit,11.629703349613008,0.5641435826330727,0.5829368570999927,0.7090398314437645,0.7090398314437645,-0.11832032867427489,0.7680044673567085,0.018560146071708673,0.487979569083989
43,Anna.log,"16:31:45,955","16:31:44,674",6194.0,44.0,,0.0,0.7083,179169.0,179.0,169.0,-21.0,-4.5,miss,21.47673159491453,0.5641435826330727,0.5537041017249951,0.7090398314437645,0.7090398314437645,0.012417177949943303,-0.059816052895271504,0.03498127400872527,0.03498127400872527
44,Anna.log,"16:31:47,759","16:31:46,210",6356.0,45.0,,0.0,0.7083,119366.0,119.0,366.0,-3.0,-8.5,miss,9.013878188659973,0.5641435826330727,0.5537041017249951,0.7090398314437645,0.7090398314437645,-0.15305024421717706,-0.19555913789615129,0.014197936625485894,0.014197936625485894
45,Anna.log,"16:31:49,127","16:31:47,839",6479.0,46.0,,0.0,0.7083,119366.0,119.0,366.0,1.0,3.5,miss,3.640054944640259,0.5641435826330727,0.5537041017249951,0.7090398314437645,0.7090398314437645,-0.2243976837147361,-0.2540898227733872,0.005236426939244589,0.005236426939244589
46,Anna.log,"16:32:03,492","16:31:49,381",6585.0,47.0,,3.0,0.7883,179169.0,179.0,169.0,15.0,11.5,hit,18.9010581714358,0.7361459917000706,0.7562380293070267,0.7893047055282432,0.7893047055282432,-0.02177964903941221,2.2587182319813204,0.030686022511797872,0.8067906353945073
47,Anna.log,"16:32:09,464","16:32:04,267",6701.0,48.0,0.19,3.0,0.995,404479.0,404.0,479.0,-6.0,-13.5,hit,14.773286702694158,1.1805572161269262,1.2040049329969509,0.9966890739440153,0.9966890739440153,-0.07658344733209647,1.412476245933472,0.02380245706500272,0.6258093388297818
48,Anna.log,"16:32:11,556","16:32:10,235",6909.0,49.0,0.19,0.0,0.995,404479.0,404.0,479.0,1.0,-1.5,miss,1.8027756377319946,1.1805572161269262,1.1666689464938045,0.9966890739440153,0.9966890739440153,-0.24879096355244443,-0.2741011278091059,0.0021725382407258857,0.0021725382407258857
49,Anna.log,"16:32:16,248","16:32:11,761",7004.0,50.0,0.19,2.0,0.0216,636366.0,636.0,366.0,5.0,-2.5,hit,5.5901699437494745,-0.9122820961957705,-0.9046370798321358,0.020066218521119696,0.020066218521119696,-0.1985063014354501,-0.4701713335284963,0.008488483000680907,0.22317746104180836
50,Anna.log,"16:32:21,844","16:32:17,014",7191.0,51.0,0.19,8.0,0.9916,179169.0,179.0,169.0,-2.0,3.5,hit,4.031128874149275,1.1732471137415792,1.196639633178152,0.9932778167954249,0.9932778167954249,-0.21920545422416468,-0.7897931975438589,0.00588859070574577,0.15482162392471213
51,Anna.log,"16:32:23,894","16:32:22,617",7357.0,52.0,0.19,0.0,0.9916,658232.0,658.0,232.0,-6.0,2.5,miss,6.5,1.1732471137415792,1.1593997435910706,0.9932778167954249,0.9932778167954249,-0.186426625207983,-0.22293983231031123,0.010005736265569394,0.010005736265569394
52,Anna.log,"16:32:25,774","16:32:25,763",7531.0,53.0,0.19,0.0,0.9916,60311.0,603.0,11.0,-1.0,8.5,miss,8.558621384311845,1.1732471137415792,1.1593997435910706,0.9932778167954249,0.9932778167954249,-0.15909462004219646,-0.20051771046981592,0.013438740039250344,0.013438740039250344
53,Anna.log,"16:32:27,100","16:32:25,763",7661.0,54.0,0.19,0.0,0.9916,60311.0,603.0,11.0,-12.0,6.5,miss,13.647344063956181,1.1732471137415792,1.1593997435910706,0.9932778167954249,0.9932778167954249,-0.09153241767355287,-0.14509228799776755,0.02192480954944081,0.02192480954944081
54,Anna.log,"16:32:30,251","16:32:28,951",7919.0,55.0,0.19,0.0,0.9916,60311.0,603.0,11.0,-13.0,-1.5,miss,13.0862523283024,1.1732471137415792,1.1593997435910706,0.9932778167954249,0.9932778167954249,-0.09898194789520444,-0.1512035949901068,0.020989120228150426,0.020989120228150426
55,Anna.log,"16:33:11,963","16:32:30,504",8059.0,56.0,0.19,8.0,0.9883,381295.0,381.0,295.0,1.0,3.5,hit,3.640054944640259,1.1661520143675654,1.1894909598246115,0.9899668907394401,0.9899668907394401,-0.2243976837147361,-0.8699679798217483,0.005236426939244589,0.1376750673987085
56,Anna.log,"16:33:14,231","16:33:12,740",8232.0,57.0,0.19,0.0,0.9883,9543.0,95.0,43.0,6.0,11.5,miss,12.971121771072847,1.1661520143675654,1.1523443407737104,0.9899668907394401,0.9899668907394401,-0.10051051891312862,-0.15245757564018544,0.0207971258961926,0.0207971258961926
57,Anna.log,"16:33:19,983","16:33:14,310",8340.0,58.0,0.19,6.0,0.9916,636366.0,636.0,366.0,0.0,10.5,hit,10.5,1.1732471137415792,1.196639633178152,0.9932778167954249,0.9932778167954249,-0.1333192294059656,0.5364019153595997,0.016676227109282325,0.4384479565674646
58,Anna.log,"16:33:25,323","16:33:20,769",8464.0,59.0,0.19,5.0,0.99,381295.0,381.0,295.0,8.0,10.5,hit,13.200378782444085,1.169807065560239,1.193173609734011,0.9916725193137353,0.9916725193137353,-0.09746670820230863,1.0900115134785555,0.021179440094994808,0.5568455124795394
59,Anna.log,"16:33:57,754","16:33:56,461",8606.0,60.0,0.19,0.0,0.99,9543.0,95.0,43.0,-8.0,1.5,miss,8.139410298049853,1.169807065560239,1.1559789422250777,0.9916725193137353,0.9916725193137353,-0.16466042231287378,-0.2050836797756263,0.012739654111126951,0.012739654111126951
60,Anna.log,"16:33:59,325","16:33:57,986",8729.0,61.0,0.19,0.0,0.99,60311.0,603.0,11.0,-8.0,8.5,miss,11.672617529928752,1.169807065560239,1.1559789422250777,0.9916725193137353,0.9916725193137353,-0.11775056358438804,-0.1666006427078898,0.018631710733424078,0.018631710733424078
61,Anna.log,"16:34:27,594","16:33:59,581",8880.0,62.0,0.19,6.0,0.7666,404479.0,404.0,479.0,10.0,2.5,hit,10.307764064044152,0.6894903382406473,0.7092300863458686,0.7675328584328283,0.7675328584328283,-0.13587151689051022,0.4969912741782853,0.016355650096625807,0.43001941123759707
62,Anna.log,"16:35:51,846","16:34:28,367",9020.0,63.0,0.19,2.0,0.02,658232.0,658.0,232.0,21.0,1.5,hit,21.0535032714273,-0.9157221443771104,-0.9081031032762764,0.01846092103943012,0.01846092103943012,0.006798039427428161,2.699994942688139,0.034275488844569886,0.9011641509659999
63,Anna.log,"16:35:54,103","16:35:52,624",9241.0,64.0,0.19,0.0,0.02,179169.0,179.0,169.0,5.0,15.5,miss,16.28649747490233,-0.9157221443771104,-0.9178818859079724,0.01846092103943012,0.01846092103943012,-0.05649277647921253,-0.11634711912555434,0.026325921715158317,0.026325921715158317
64,Anna.log,"16:35:55,509","16:35:54,181",9381.0,65.0,0.19,0.0,0.02,60311.0,603.0,11.0,0.0,8.5,miss,8.5,-0.9157221443771104,-0.9178818859079724,0.01846092103943012,0.01846092103943012,-0.1598729273069743,-0.20115620370199327,0.01334098168742586,0.01334098168742586
65,Anna.log,"16:35:57,119","16:35:55,750",9498.0,66.0,0.19,0.0,0.02,119366.0,119.0,366.0,-4.0,-4.5,miss,6.020797289396148,-0.9157221443771104,-0.9178818859079724,0.01846092103943012,0.01846092103943012,-0.1927889272133426,-0.228159219248258,0.009206606942228041,0.009206606942228041
66,Anna.log,"16:39:06,809","16:35:57,341",9608.0,67.0,0.19,9.0,0.025,404479.0,404.0,479.0,-2.0,0.5,hit,2.0615528128088303,-0.904971993810423,-0.8972717800133369,0.023477475669710045,0.023477475669710045,-0.24535521808711105,-1.1935795918350003,0.002604080934953868,0.06846596398482083
67,Anna.log,"16:39:08,871","16:39:07,580",9785.0,68.0,0.19,0.0,0.025,119366.0,119.0,366.0,-4.0,1.5,miss,4.272001872658765,-0.904971993810423,-0.9071918816392452,0.023477475669710045,0.023477475669710045,-0.2160074198066991,-0.2472067741833259,0.006290275988509579,0.006290275988509579
68,Anna.log,"16:39:15,557","16:39:09,122",9889.0,69.0,0.19,5.0,0.02,636366.0,636.0,366.0,6.0,9.5,hit,11.236102527122116,-0.9157221443771104,-0.9081031032762764,0.01846092103943012,0.01846092103943012,-0.12354610734128074,0.687311642122297,0.017903768401082827,0.47072222145154846
69,Anna.log,"16:39:19,199","16:39:16,307",10026.0,70.0,0.19,9.0,0.0183,404479.0,404.0,479.0,-1.0,1.5,hit,1.8027756377319946,-0.9193771955697843,-0.911785753185676,0.016755292465134946,0.016755292465134946,-0.24879096355244443,-1.2466319742740968,0.0021725382407258857,0.05711993162294686
70,Anna.log,"16:39:26,297","16:39:19,960",10170.0,71.0,0.19,5.0,0.0583,381295.0,381.0,295.0,-11.0,2.5,hit,11.280514172678478,-0.8333759910362852,-0.825135167082159,0.05688772950737434,0.05688772950737434,-0.12295646063158558,0.6964165548879077,0.017977830269842312,0.47266944097574703
71,Anna.log,"16:39:30,499","16:39:27,070",10330.0,72.0,0.19,6.0,0.035,464119.0,464.0,119.0,5.0,9.5,hit,10.735455276791944,-0.8834716926770484,-0.8756091334874577,0.0335105849302699,0.0335105849302699,-0.13019312526139976,0.5846730327329175,0.01706887767626846,0.44877144506471006
72,Anna.log,"16:39:32,782","16:39:31,281",10505.0,73.0,0.19,0.0,0.035,60311.0,603.0,11.0,-2.0,-3.5,miss,4.031128874149275,-0.8834716926770484,-0.8858118731017912,0.0335105849302699,0.0335105849302699,-0.21920545422416468,-0.24983031815397724,0.00588859070574577,0.00588859070574577
73,Anna.log,"16:39:34,142","16:39:32,861",10634.0,74.0,0.19,0.0,0.035,404479.0,404.0,479.0,0.0,-8.5,miss,8.5,-0.8834716926770484,-0.8858118731017912,0.0335105849302699,0.0335105849302699,-0.1598729273069743,-0.20115620370199327,0.01334098168742586,0.01334098168742586
74,Anna.log,"16:39:35,753","16:39:34,410",10792.0,75.0,0.19,0.0,0.035,9543.0,95.0,43.0,-6.0,-2.5,miss,6.5,-0.8834716926770484,-0.8858118731017912,0.0335105849302699,0.0335105849302699,-0.186426625207983,-0.22293983231031123,0.010005736265569394,0.010005736265569394
75,Anna.log,"16:39:37,427","16:39:35,986",10930.0,76.0,0.19,0.0,0.035,404479.0,404.0,479.0,6.0,9.5,miss,11.236102527122116,-0.8834716926770484,-0.8858118731017912,0.0335105849302699,0.0335105849302699,-0.12354610734128074,-0.1713550830594391,0.017903768401082827,0.017903768401082827
76,Anna.log,"16:39:42,899","16:39:37,569",11044.0,77.0,0.19,6.0,0.9783,464119.0,464.0,119.0,-2.0,8.5,hit,8.73212459828649,1.1446517132341907,1.1678283132987322,0.9799337814788803,0.9799337814788803,-0.15679104407782807,0.17396654257786667,0.0137280779392935,0.36093582083274717
77,Anna.log,"16:39:44,938","16:39:43,662",11242.0,78.0,0.19,0.0,0.9783,381295.0,381.0,295.0,-2.0,5.5,miss,5.852349955359813,1.1446517132341907,1.1309643322362564,0.9799337814788803,0.9799337814788803,-0.19502537702345815,-0.22999391633061242,0.008925700342393735,0.008925700342393735
78,Anna.log,"16:39:46,734","16:39:45,204",11368.0,79.0,0.19,0.0,0.9783,9543.0,95.0,43.0,-1.0,-1.5,miss,1.8027756377319946,1.1446517132341907,1.1309643322362564,0.9799337814788803,0.9799337814788803,-0.24879096355244443,-0.2741011278091059,0.0021725382407258857,0.0021725382407258857
79,Anna.log,"16:39:48,107","16:39:46,813",11486.0,80.0,0.19,0.0,0.9783,381295.0,381.0,295.0,0.0,-6.5,miss,6.5,1.1446517132341907,1.1309643322362564,0.9799337814788803,0.9799337814788803,-0.186426625207983,-0.22293983231031123,0.010005736265569394,0.010005736265569394
80,Anna.log,"16:39:49,696","16:39:48,380",11604.0,81.0,0.19,0.0,0.9783,658232.0,658.0,232.0,-6.0,4.5,miss,7.5,1.1446517132341907,1.1309643322362564,0.9799337814788803,0.9799337814788803,-0.17314977625747865,-0.21204801800615225,0.011673358976497626,0.011673358976497626
81,Anna.log,"16:39:58,520","16:39:49,967",11752.0,82.0,0.19,5.0,0.975,179169.0,179.0,169.0,-12.0,0.5,hit,12.010412149464313,1.1375566138601767,1.1606796399451924,0.9766228554228956,0.9766228554228956,-0.11326571544452131,0.8460542754266974,0.01919502471259094,0.5046716686181947
82,Anna.log,"16:40:00,647","16:39:59,273",11964.0,83.0,0.19,0.0,0.975,381295.0,381.0,295.0,-5.0,7.5,miss,9.013878188659973,1.1375566138601767,1.1239089294188962,0.9766228554228956,0.9766228554228956,-0.15305024421717706,-0.19555913789615129,0.014197936625485894,0.014197936625485894
83,Anna.log,"16:40:05,330","16:40:00,800",12091.0,84.0,0.19,7.0,0.0066,636366.0,636.0,366.0,-2.0,-6.5,hit,6.800735254367722,-0.9445325478958326,-0.9371310496209547,0.005016554630279924,0.005016554630279924,-0.18243380866165124,-0.22199112286133085,0.010507249205729785,0.27625444971501123
84,Anna.log,"16:40:12,988","16:40:12,876",12248.0,85.0,0.19,0.0,0.0066,119366.0,119.0,366.0,485.0,-353.5,miss,600.1560213811072,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,7.6954546992263575,6.243051313118539,1.0,1.0
85,Anna.log,"16:40:14,193","16:40:12,876",12374.0,86.0,0.19,0.0,0.0066,119366.0,119.0,366.0,-8.0,-0.5,miss,8.0156097709407,-0.9445325478958326,-0.9465310973481609,0.005016554630279924,0.005016554630279924,-0.16630410321129482,-0.2064320921276562,0.01253320154049484,0.01253320154049484
86,Anna.log,"16:40:18,573","16:40:14,429",12514.0,87.0,0.19,7.0,0.0116,9543.0,95.0,43.0,4.0,1.5,hit,4.272001872658765,-0.9337823973291453,-0.926299726358015,0.010033109260559846,0.010033109260559846,-0.2160074198066991,-0.7404113831223081,0.006290275988509579,0.16538265132358854
87,Anna.log,"16:40:25,700","16:40:19,358",12685.0,88.0,0.19,1.0,0.0233,381295.0,381.0,295.0,3.0,9.5,hit,9.962429422585638,-0.9086270450030969,-0.9009544299227363,0.02177184709541487,0.02177184709541487,-0.14045647276253148,0.4261935870844154,0.01577976220565933,0.4148782844496527
88,Anna.log,"16:40:30,704","16:40:26,446",12821.0,89.0,0.19,6.0,0.03,636366.0,636.0,366.0,-1.0,0.5,hit,1.118033988749895,-0.8942218432437358,-0.8864404567503973,0.028494030299989967,0.028494030299989967,-0.25788217499609906,-1.3870121133763564,0.0010306475157648885,0.027097573945663082
89,Anna.log,"16:40:35,493","16:40:31,462",12959.0,90.0,0.19,3.0,0.035,464119.0,464.0,119.0,11.0,15.5,hit,19.00657780874821,-0.8834716926770484,-0.8756091334874577,0.0335105849302699,0.0335105849302699,-0.020378680753503315,2.280351006015084,0.030861989455428958,0.8114171223302441
90,Anna.log,"16:40:44,267","16:40:36,291",13137.0,91.0,0.19,3.0,0.16,9543.0,95.0,43.0,11.0,1.5,hit,11.10180165558726,-0.6147179285098642,-0.604826051913967,0.15892445068726802,0.15892445068726802,-0.1253291997265701,0.6597783745670899,0.017679805217613847,0.4648338271825797
91,Anna.log,"16:40:47,939","16:40:45,047",13303.0,92.0,0.19,4.0,0.0983,381295.0,381.0,295.0,-3.0,-8.5,hit,9.013878188659973,-0.7473747865027863,-0.7384845809786419,0.09702016654961372,0.09702016654961372,-0.15305024421717706,0.2317293619828021,0.014197936625485894,0.3732892494282272
92,Anna.log,"16:40:52,451","16:40:48,713",13462.0,93.0,0.19,2.0,0.2583,179169.0,179.0,169.0,-5.0,1.5,hit,5.220153254455275,-0.4033699683687905,-0.39188223656457394,0.2575499147185713,0.2575499147185713,-0.20341895712837488,-0.5460291324377535,0.007871434766191425,0.20695415491011834
93,Anna.log,"16:40:56,845","16:40:53,204",13579.0,94.0,0.19,1.0,0.0033,381295.0,381.0,295.0,7.0,6.5,hit,9.5524865872714,-0.9516276472698463,-0.9442797229744948,0.0017056285742951742,0.0017056285742951742,-0.1458992218653401,0.34215045588166904,0.015096132223306994,0.39690442460435266
94,Anna.log,"16:40:58,987","16:40:57,612",13703.0,95.0,0.19,0.0,0.0033,404479.0,404.0,479.0,2.0,7.5,miss,7.762087348130012,-0.9516276472698463,-0.9535865001655207,0.0017056285742951742,0.0017056285742951742,-0.1696700821245182,-0.2091934112788507,0.012110421790486188,0.012110421790486188
95,Anna.log,"16:41:02,399","16:40:59,124",13757.0,96.0,0.19,6.0,0.1083,381295.0,381.0,295.0,0.0,-1.5,hit,1.5,-0.7258744853694116,-0.7168219344527627,0.10705327581017357,0.10705327581017357,-0.2528108699605047,-1.3087045620957614,0.0016676227109282324,0.04384479565674646
96,Anna.log,"16:41:04,455","16:41:03,170",13877.0,97.0,0.19,0.0,0.1083,381295.0,381.0,295.0,6.0,-0.5,miss,6.020797289396148,-0.7258744853694116,-0.7290964105222525,0.10705327581017357,0.10705327581017357,-0.1927889272133426,-0.228159219248258,0.009206606942228041,0.009206606942228041
97,Anna.log,"16:41:06,077","16:41:04,712",14018.0,98.0,0.19,0.0,0.1083,9543.0,95.0,43.0,12.0,5.5,miss,13.200378782444085,-0.7258744853694116,-0.7290964105222525,0.10705327581017357,0.10705327581017357,-0.09746670820230863,-0.14996055084440343,0.021179440094994808,0.021179440094994808
98,Anna.log,"16:41:08,031","16:41:07,894",14180.0,99.0,0.19,0.0,0.1083,404479.0,404.0,479.0,195.0,-468.5,miss,507.4615749000115,-0.7258744853694116,-0.7290964105222525,0.10705327581017357,0.10705327581017357,6.464764534746241,5.233440615019641,0.8454206358712033,0.8454206358712033
99,Anna.log,"16:41:09,320","16:41:07,894",14310.0,100.0,0.19,0.0,0.1083,404479.0,404.0,479.0,3.0,1.5,miss,3.3541019662496847,-0.7258744853694116,-0.7290964105222525,0.10705327581017357,0.10705327581017357,-0.22819423821577453,-0.2572043695137385,0.004759565258222897,0.004759565258222897
100,Anna.log,"16:41:12,372","16:41:09,459",14447.0,101.0,0.19,1.0,0.9733,464119.0,464.0,119.0,9.0,-1.5,hit,9.12414379544733,1.1339015626675035,1.1569969900357928,0.9749172268486005,0.9749172268486005,-0.15158626441142561,0.2543351159076796,0.01438181805559877,0.378123822425786
101,Anna.log,"16:41:24,192","16:41:22,830",14501.0,102.0,0.19,0.0,0.9733,381295.0,381.0,295.0,13.0,8.5,miss,15.532224567009067,1.1339015626675035,1.1202743279675296,0.9749172268486005,0.9749172268486005,-0.06650714394476906,-0.12456251957298578,0.025068079083717634,0.025068079083717634
102,Anna.log,"16:41:47,984","16:41:39,279",14594.0,103.0,0.19,2.0,0.0116,404479.0,404.0,479.0,5.0,-10.5,hit,11.629703349613008,-0.9337823973291453,-0.926299726358015,0.010033109260559846,0.010033109260559846,-0.11832032867427489,0.7680044673567085,0.018560146071708673,0.487979569083989
103,Anna.log,"16:41:50,215","16:41:48,745",14745.0,104.0,0.19,0.0,0.0116,60311.0,603.0,11.0,21.0,14.5,miss,25.51960031034969,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,0.0660937352114955,-0.01578187759065799,0.0417232536958862,0.0417232536958862
104,Anna.log,"16:41:51,617","16:41:50,291",14875.0,105.0,0.19,0.0,0.0116,9543.0,95.0,43.0,3.0,-3.5,miss,4.6097722286464435,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.21152289381029263,-0.24352784218845847,0.006853549505232945,0.006853549505232945
105,Anna.log,"16:41:58,467","16:41:51,885",14979.0,106.0,0.19,8.0,0.01,636366.0,636.0,366.0,0.0,4.5,hit,4.5,-0.9372224455104852,-0.9297657498021558,0.008427811778870272,0.008427811778870272,-0.2129803231089917,-0.693669069610641,0.00667049084371293,0.17537918262698585
106,Anna.log,"16:42:04,352","16:41:59,253",15121.0,107.0,0.19,8.0,0.03,658232.0,658.0,232.0,4.0,4.5,hit,6.020797289396148,-0.8942218432437358,-0.8864404567503973,0.028494030299989967,0.028494030299989967,-0.1927889272133426,-0.38188763299270906,0.009206606942228041,0.24205822901589386
107,Anna.log,"16:42:06,602","16:42:05,132",15290.0,108.0,0.19,0.0,0.03,636366.0,636.0,366.0,-4.0,-8.5,miss,9.394147114027968,-0.8942218432437358,-0.8965018773705183,0.028494030299989967,0.028494030299989967,-0.14800147113449558,-0.19141731937540102,0.014832081721689833,0.014832081721689833
108,Anna.log,"16:42:08,001","16:42:06,679",15405.0,109.0,0.19,0.0,0.03,464119.0,464.0,119.0,-5.0,0.5,miss,5.024937810560445,-0.8942218432437358,-0.8965018773705183,0.028494030299989967,0.028494030299989967,-0.20601080308977218,-0.23900593576477303,0.00754588905842847,0.00754588905842847
109,Anna.log,"16:42:12,629","16:42:08,255",15531.0,110.0,0.19,8.0,0.0116,636366.0,636.0,366.0,0.0,-3.5,hit,3.5,-0.9337823973291453,-0.926299726358015,0.010033109260559846,0.010033109260559846,-0.22625717205949605,-0.8986809004390145,0.005002868132784697,0.1315343869702394
110,Anna.log,"16:42:14,732","16:42:13,398",15687.0,111.0,0.19,0.0,0.0116,9543.0,95.0,43.0,3.0,-0.5,miss,3.0413812651491097,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.2323461837279827,-0.26061046531919235,0.004238065114890179,0.004238065114890179
111,Anna.log,"16:42:16,255","16:42:14,936",15791.0,112.0,0.19,0.0,0.0116,658232.0,658.0,232.0,6.0,-3.5,miss,6.946221994724902,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.18050220318562774,-0.2180796652053362,0.01074986619808834,0.01074986619808834
112,Anna.log,"16:42:17,861","16:42:16,530",15917.0,113.0,0.19,0.0,0.0116,9543.0,95.0,43.0,-7.0,7.5,miss,10.259142264341596,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.13651706118086274,-0.18199595282418685,0.01627456727919562,0.01627456727919562
113,Anna.log,"16:42:19,522","16:42:18,144",16063.0,114.0,0.19,0.0,0.0116,404479.0,404.0,479.0,-9.0,5.5,miss,10.547511554864494,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.1326884256686261,-0.17885508806078942,0.016755458457205868,0.016755458457205868
114,Anna.log,"16:42:21,032","16:42:19,694",16204.0,115.0,0.19,0.0,0.0116,60311.0,603.0,11.0,12.0,-4.5,miss,12.816005617976296,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.10256997264757482,-0.15414707197528857,0.02053845067645697,0.02053845067645697
115,Anna.log,"16:42:22,811","16:42:21,298",16343.0,116.0,0.19,0.0,0.0116,404479.0,404.0,479.0,3.0,-2.5,miss,3.905124837953327,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.22087839077989216,-0.25120273071779803,0.005678463513316785,0.005678463513316785
116,Anna.log,"16:42:24,418","16:42:22,887",16464.0,117.0,0.19,0.0,0.0116,464119.0,464.0,119.0,5.0,5.5,miss,7.433034373659253,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.17403886876328065,-0.21277739517301736,0.011561685577160263,0.011561685577160263
117,Anna.log,"16:42:25,839","16:42:24,492",16597.0,118.0,0.19,0.0,0.0116,658232.0,658.0,232.0,1.0,0.5,miss,1.118033988749895,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.25788217499609906,-0.28155920669614254,0.0010306475157648885,0.0010306475157648885
118,Anna.log,"16:42:27,389","16:42:26,062",16753.0,119.0,0.19,0.0,0.0116,464119.0,464.0,119.0,2.0,-8.5,miss,8.73212459828649,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.15679104407782807,-0.19862794568202935,0.0137280779392935,0.0137280779392935
